79.8,2,0
80,1,0
80.1,4,0
80.3,3,0
80.5,1,0
80.6,3,0
80.8,3,0
80.9,1,0
81.1,2,0
81.3,1,0
81.4,4,0
81.6,4,0
81.7,1,0
81.9,6,0
82.1,8,0
82.2,5,0
82.4,8,0
82.5,5,0
82.7,6,0
82.9,8,0
83,7,0
83.2,8,0
83.3,7,0
83.5,5,0
83.7,8,0
83.8,7,0
84,7,0
84.1,8,0
84.3,6,0
84.5,8,0
84.6,5,0
84.8,5,0
84.9,8,0
85.1,6,0
85.3,7,0
85.4,6,0
85.6,6,0
85.7,7,0
85.9,3,0
86.1,2,0
86.2,4,0
86.4,4,0
86.5,2,0
86.7,6,0
86.9,8,0
87,6,0
87.2,7,0
87.3,5,0
87.5,3,0
87.7,1,0
87.8,3,0
88,2,0
88.1,4,0
88.3,7,0
88.5,6,0
88.7,7,0
88.9,6,0
89.1,7,0
89.3,6,0
89.5,7,0
89.7,6,0
89.9,2,0
90,3,0
90.1,2,0
90.2,3,0
90.3,2,0
90.4,3,0
90.5,2,0
90.6,3,0
90.7,2,0
90.8,3,0
90.9,2,0
91,3,0
91.1,2,0
91.2,3,0
91.3,2,0
91.4,3,0
91.5,4,0
