74.929,4,0
75.032,3,0
75.136,2,0
75.343,4,0
75.446,3,0
75.549,2,0
75.756,4,0
75.86,3,0
75.963,2,0
76.17,4,0
76.274,3,0
76.377,2,0
76.584,4,0
76.687,3,0
76.791,2,0
76.998,4,0
77.101,3,0
77.205,2,0
77.412,4,0
77.515,3,0
77.618,2,0
77.825,2,0
78.032,4,0
78.239,7,0
78.343,6,0
78.446,5,0
78.653,5,0
78.756,6,0
78.86,7,0
79.067,7,0
79.17,6,0
79.274,5,0
79.48,5,0
79.584,6,0
79.687,7,0
79.894,7,0
79.998,6,0
80.101,5,0
80.308,5,0
80.412,6,0
80.515,7,0
80.722,7,0
80.825,6,0
80.929,5,0
81.136,5,0
81.239,6,0
81.343,7,0
81.653,7,0
81.653,6,0
82.17,2,0
82.48,2,0
82.48,3,0
82.998,1,0
82.998,8,0
83.412,1,0
83.412,8,0
83.825,1,0
83.825,8,0
84.136,1,0
84.136,8,0
84.653,2,0
84.86,1,0
85.067,3,0
85.274,1,0
85.48,4,0
85.687,1,0
85.894,3,0
86.101,1,0
86.308,2,0
86.515,1,0
86.722,3,0
86.929,1,0
87.136,4,0
87.343,1,0
87.549,3,0
87.756,1,0
87.963,7,0
88.17,8,0
88.377,6,0
88.584,8,0
88.791,5,0
88.998,8,0
89.205,6,0
89.412,8,0
89.618,7,0
89.825,8,0
90.032,6,0
90.239,8,0
90.446,5,0
90.653,8,0
90.86,6,0
91.067,8,0
91.274,7,0
91.48,2,0
91.687,6,0
91.894,3,0
92.101,5,0
92.308,4,0
92.515,6,0
92.722,3,0
92.929,7,0
93.136,2,0
93.343,6,0
93.549,3,0
93.756,5,0
93.963,4,0
94.17,6,0
94.377,3,0
94.584,7,0
94.584,2,0
94.894,2,0
94.894,7,0
95.412,2,0
95.412,7,0
95.722,2,0
95.722,7,0
95.825,1,0
95.825,8,0
96.239,1,0
96.239,8,0
97.894,2,0
97.894,3,0
97.894,4,0
97.894,5,0
97.894,6,0
97.894,7,0
98.929,7,0
99.136,6,0
99.343,5,0
99.756,3,0
100.17,2,0
100.584,2,0
100.791,3,0
100.998,4,0
101.618,5,0
102.032,6,0
102.446,5,0
102.653,6,0
103.067,6,0
103.48,7,0
103.894,6,0
104.101,5,0
104.515,2,0
104.929,3,0
105.343,4,0
105.756,2,0
105.963,3,0
106.377,4,0
106.791,2,0
106.998,3,0
107.412,4,0
107.825,2,0
108.86,8,0
109.274,7,0
109.687,6,0
110.101,5,0
